username,username_name,date_brasilia,hora_brasilia,tweet_id,tweet_text,date_GMT,hora_GMT
@anyalors,lorena,2023-05-28,13:56:41,1662865486449635330,"RT @_empleopublico: 1 plaza de Técnico Auxiliar Biblioteconomía del Ayuntamiento de Alella (#Barcelona)

https://t.co/eDbfPAouLX

#Alella #…",2023-05-28,16:56:41
@arq_csouza,Claudia Souza 🗂 📚 💻📊🎓🐈‍⬛🐈,2023-05-28,11:36:41,1662830255839625218,"Evento online com tematica importante que promovera reflexões necessárias. 

#ufpa #biblioteconomia 

https://t.co/kNUdNT4uU5 https://t.co/zzS6RJjsP5",2023-05-28,14:36:41
@_empleopublico,Empleo Público,2023-05-28,05:49:56,1662742994498338817,"1 plaza de Técnico Auxiliar Biblioteconomía del Ayuntamiento de Alella (#Barcelona)

https://t.co/eDbfPAouLX

#Alella #Biblioteconomía #Bibliotecas #empleo #oposiciones #empleopublico https://t.co/yyt5Rf8QfP",2023-05-28,08:49:56
@GenilsonGeraldo,Genilson Geraldo 🌱🌍💚 Recicle velhos hábitos!,2023-05-27,19:07:24,1662581294872551426,"🚫📍Não se deve consumir alimentos na biblioteca!!!
Denzel Washington em uma cena do filme ""Philadelphia"" (1993).
➡️ e o olhar🧐 do bibliotecário?
🙈🥴🤪🤪🤣🤣🤣🤣🤣
#biblioteca #bibliotecários #Biblioteconomia https://t.co/7t6oA8FZ9Y",2023-05-27,22:07:24
@BoasPraticasBCI,Observatório de Boas Práticas,2023-05-27,18:40:47,1662574594786508803,"Mais um projeto que une livros e transporte público 🤩🚍📚
Visite nosso site para saber mais:
🔗https://t.co/ODMQBmeIqF

#BoasPraticasBCI #Biblioteconomia #projetodeextensaoufrn #librarianship https://t.co/W62KiNvzZh",2023-05-27,21:40:47
@BoasPraticasBCI,Observatório de Boas Práticas,2023-05-26,20:09:05,1662234431086551041,"A inteligência artificial contribuindo com a democratização da leitura! 📚✨
Visite nosso site para saber mais:
🔗https://t.co/ODMQBmeIqF

#BoasPraticasBCI #Biblioteconomia #projetodeextensaoufrn #librarianship https://t.co/Px4zknV7PK",2023-05-26,23:09:05
@ETD_estudio,Estudio de Técnicas Documentales - ETD,2023-05-26,06:52:05,1662033858412388354,"RT @ETD_estudio: CATÁLOGO DE #MÁSTERS ETD. 

¡5% de descuento!

- Máster en #Archivística

https://t.co/5J9Tsnj1nM

- Máster en #Biblioteco…",2023-05-26,09:52:05
@ETD_estudio,Estudio de Técnicas Documentales - ETD,2023-05-26,06:52:01,1662033842171944970,"RT @ETD_estudio: CATÁLOGO DE #MÁSTERS ETD

10% de descuento si te matriculas en Mayo.

Máster en #Archivística

https://t.co/5J9Tsnjzdk

Má…",2023-05-26,09:52:01
@BoasPraticasBCI,Observatório de Boas Práticas,2023-05-25,21:11:23,1661887719176384513,"Agricultura sustentável e popular 🌱🤩
Visite nosso site para saber mais:
🔗https://t.co/ODMQBmeIqF

#BoasPraticasBCI #Biblioteconomia #projetodeextensaoufrn #librarianship https://t.co/wcgEyEoKqX",2023-05-26,00:11:23
@sibiufc,Sistema de Bibliotecas da UFC,2023-05-25,07:58:50,1661688267496980481,"Sabia que o Sistema de Bibliotecas elabora e disponibiliza várias publicações? 
Você pode acessá-las em: https://t.co/qBuA7L1FGf

#SiBiUFC #BibliotecasUFC #Biblioteconomia https://t.co/CuHYAWgnJv",2023-05-25,10:58:50
@diegoleonardopa,Diego Leonardo 🇧🇷,2023-05-24,21:05:29,1661523847114379266,RT @SIBI_UFRJ: No site do #SiBIUFRJ tem uma relação de e-books gratuitos que abarcam temas relacionados às áreas da #BIBLIOTECONOMIA e #CIÊ…,2023-05-25,00:05:29
@FozFrancisco,Francisco Foz,2023-05-24,15:10:04,1661434403900334080,"""Não é exagero afirmar que Henriette Avram salvou do esquecimento a herança literária impressa, pois o MARC garantiu a relevância e a presença contínuas da literatura na era da mídia digital.""  
#Marc21 #Biblioteconomia #Ciencia 
🧶",2023-05-24,18:10:04
@SIBI_UFRJ,SiBI UFRJ,2023-05-24,11:35:04,1661380298943217666,"No site do #SiBIUFRJ tem uma relação de e-books gratuitos que abarcam temas relacionados às áreas da #BIBLIOTECONOMIA e #CIÊNCIADAINFORMAÇÃO.

Selecionamos 8 #ebooks dessa lista sobre Gestão do conhecimento:

https://t.co/lIjPDPoiHQ

+

  #gestaodoconhecimento https://t.co/XlXEIhAsUh",2023-05-24,14:35:04
@123archiv,¿?,2023-05-24,09:20:38,1661346464604344321,"¿Alguien conoce de la existencia de grupos de Telegram o Discord que versen sobre #archivística, #paleografía o #biblioteconomía?",2023-05-24,12:20:38
@bibliotecaippur,BIBLIOTECA DO IPPUR/UFRJ,2023-05-23,21:29:44,1661167562015617025,RT @SIBI_UFRJ: O Censo da #Biblioteconomia Brasileira tem como propósito servir como uma fonte de informação referencial que mapeie o perfi…,2023-05-24,00:29:44
@bforadacaixa,Biblio Fora da Caixa,2023-05-23,18:14:00,1661118303312420904,"BIBLIOTECA DO CONGRESSO |  #Congress #of #Library - Washington (EUA)

Neste vídeo apresentamos a história e curiosidades da Biblioteca do Congresso do Estados Unidos da América. Você vai curtir essa história.

#biblioForadaCaixa
#biblioteconomia 
#biblio
 #libraryofcongress https://t.co/26Xi2JreCK",2023-05-23,21:14:00
@BibliOpos,BibliOpos,2023-05-23,15:33:36,1661077937397874704,#Convocatorias Ayuntamiento de Alella #Barcelona. 1 plaza de Técnico Auxiliar de #Biblioteconomía (C1) - https://t.co/VnEojN6HaK,2023-05-23,18:33:36
@SIBI_UFRJ,SiBI UFRJ,2023-05-23,12:45:35,1661035653595840512,"O Censo da #Biblioteconomia Brasileira tem como propósito servir como uma fonte de informação referencial que mapeie o perfil dos profissionais a partir de aspectos socioeconômicos, educacionais e de atuação.

https://t.co/wwz86LTf2M

 #bibliotecario #bibliotecaria https://t.co/iHK3kOK7Rp",2023-05-23,15:45:35
@MarinaCarbonel3,Marina Carbonell,2023-05-23,10:44:53,1661005281461977088,"RT @ETD_estudio: #28M #elecciones #EleccionesMunicipales #eleccionesmunicipales2023 #bibliotecarios #bibliotecas #biblioteconomía 

46 bibl…",2023-05-23,13:44:53
